,future,Au_TD,diff,ytm
15:19,,400.3,,
15:20,,400.42,,
15:21,,400.49,,
15:22,,400.57,,
15:23,,400.55,,
15:24,,400.48,,
15:25,,400.45,,
15:26,,400.6,,
15:27,,400.68,,
15:28,,400.65,,
